Campaña,Tipo_Metrica,Mes,Año,Semana_1,Semana_2,Semana_3,Semana_4,Total_Mes,Total_Mes_Cat
FORMULARIO ANGELÓPOLIS,FORMULARIOS,Noviembre,2025,31.0,42.0,14.0,19.0,106.0,"(68.667, 135.333]"
WHATSAPP ANGELÓPOLIS,CONVERSACIONES,Noviembre,2025,50.0,45.0,34.0,24.0,153.0,"(135.333, 202.0]"
WHATSAPP ASESORES TLAXCALA,CONVERSACIONES,Noviembre,2025,17.0,28.0,17.0,6.0,68.0,"(1.6, 68.667]"
WHATSAPP ASESORES ANGELÓPOLIS,CONVERSACIONES,Noviembre,2025,104.0,104.0,116.0,78.0,402.0,"(335.333, 402.0]"
FORMULARIO TLAXCALA,FORMULARIOS,Noviembre,2025,37.0,33.0,12.0,12.0,94.0,"(68.667, 135.333]"
LEADS-GAC ANGELÓPOLIS-DIC,FORMULARIOS,Diciembre,2025,22.0,23.0,26.0,34.0,105.0,"(68.667, 135.333]"
LEADS-EMZOOM-GAC ANGELÓPOLIS,FORMULARIOS,Diciembre,2025,0.0,11.0,17.0,27.0,55.0,"(1.6, 68.667]"
LEADS-WHATSAPP-ANGELÓPOLIS-,CONVERSACIONES,Diciembre,2025,20.0,30.0,38.0,46.0,134.0,"(68.667, 135.333]"
WHATSAPP ASESORES TLAXCALA,CONVERSACIONES,Diciembre,2025,12.0,15.0,42.0,27.0,96.0,"(68.667, 135.333]"
CA-WHATSAPP-ASESORES-ANGELOPOLIS,CONVERSACIONES,Diciembre,2025,56.0,46.0,119.0,73.0,294.0,"(268.667, 335.333]"
CA-ANA-TLAXCALA,CONVERSACIONES,Diciembre,2025,0.0,15.0,54.0,42.0,111.0,"(68.667, 135.333]"
CA LEADS TLAXCALA,FORMULARIOS,Diciembre,2025,0.0,6.0,13.0,23.0,42.0,"(1.6, 68.667]"
CA-RMKT ANGELOPOLIS,FORMULARIOS,Diciembre,2025,0.0,1.0,11.0,0.0,12.0,"(1.6, 68.667]"
CA ELÉCTRICOS,FORMULARIOS,Diciembre,2025,0.0,0.0,0.0,15.0,15.0,"(1.6, 68.667]"
LEADS-GAC ANGELÓPOLIS-ENE,FORMULARIOS,Enero,2026,31.0,30.0,20.0,1.0,82.0,"(68.667, 135.333]"
LEADS-WHATSAPP-ANGELÓPOLIS-,CONVERSACIONES,Enero,2026,29.8,75.0,62.0,12.0,178.8,"(135.333, 202.0]"
CA-WHATSAPP-ASESORES-ANGELOPOLIS,CONVERSACIONES,Enero,2026,89.0,73.0,86.0,8.0,256.0,"(202.0, 268.667]"
CA ELÉCTRICOS GAC ANGELÓPOLIS,FORMULARIOS,Enero,2026,10.0,17.0,21.0,2.0,50.0,"(1.6, 68.667]"
CA-ANA-TLAXCALA,CONVERSACIONES,Enero,2026,53.0,29.0,37.0,4.0,123.0,"(68.667, 135.333]"
CA LEADS TLAXCALA,FORMULARIOS,Enero,2026,15.0,11.0,13.0,0.0,39.0,"(1.6, 68.667]"
CA ASESORES TLAXCALA,CONVERSACIONES,Enero,2026,38.0,26.0,15.0,5.0,84.0,"(68.667, 135.333]"
CA LEADS PACHUCA,FORMULARIOS,Enero,2026,2.0,24.0,15.0,1.0,42.0,"(1.6, 68.667]"
LEADS-GAC ANGELÓPOLIS-ENE,FORMULARIOS,Febrero,2026,14.0,10.0,13.0,10.0,47.0,"(1.6, 68.667]"
LEADS-WHATSAPP-ANGELÓPOLIS-,CONVERSACIONES,Febrero,2026,75.0,35.0,25.0,37.0,172.0,"(135.333, 202.0]"
CA-WHATSAPP-ASESORES-ANGELOPOLIS,CONVERSACIONES,Febrero,2026,64.0,59.0,55.0,62.0,240.0,"(202.0, 268.667]"
CA ELÉCTRICOS GAC ANGELÓPOLIS,FORMULARIOS,Febrero,2026,18.0,20.0,19.0,10.0,67.0,"(1.6, 68.667]"
CA-ANA-TLAXCALA,CONVERSACIONES,Febrero,2026,26.0,27.0,23.0,21.0,97.0,"(68.667, 135.333]"
CA LEADS TLAXCALA,FORMULARIOS,Febrero,2026,15.0,5.0,13.0,8.0,41.0,"(1.6, 68.667]"
CA ASESORES TLAXCALA,CONVERSACIONES,Febrero,2026,30.0,29.0,18.0,18.0,95.0,"(68.667, 135.333]"
CA LEADS PACHUCA,FORMULARIOS,Febrero,2026,6.0,20.0,20.0,8.0,54.0,"(1.6, 68.667]"
LEADS-GAC ANGELÓPOLIS-ENE,FORMULARIOS,Marzo,2026,9.0,11.0,10.0,6.0,36.0,"(1.6, 68.667]"
LEADS-WHATSAPP-ANGELÓPOLIS-,CONVERSACIONES,Marzo,2026,35.0,33.0,36.0,52.0,156.0,"(135.333, 202.0]"
CA-WHATSAPP-ASESORES-ANGELOPOLIS,CONVERSACIONES,Marzo,2026,64.0,102.0,82.0,20.3,268.3,"(202.0, 268.667]"
CA ELÉCTRICOS GAC ANGELÓPOLIS,FORMULARIOS,Marzo,2026,0.0,2.0,0.0,0.0,2.0,"(1.6, 68.667]"
CA LEADS TLAXCALA,FORMULARIOS,Marzo,2026,10.0,5.0,8.0,8.0,31.0,"(1.6, 68.667]"
CA ASESORES TLAXCALA,CONVERSACIONES,Marzo,2026,23.0,46.0,17.0,9.0,95.0,"(68.667, 135.333]"
CA LEADS PACHUCA,FORMULARIOS,Marzo,2026,5.0,10.0,5.0,8.0,28.0,"(1.6, 68.667]"
LEADS-GAC ANGELÓPOLIS-ENE,FORMULARIOS,Abril,2026,19.0,11.0,8.0,12.0,50.0,"(1.6, 68.667]"
LEADS-WHATSAPP-ANGELÓPOLIS-,CONVERSACIONES,Abril,2026,108.0,27.0,105.0,75.0,315.0,"(268.667, 335.333]"
CA-WHATSAPP-ASESORES-ANGELOPOLIS,CONVERSACIONES,Abril,2026,86.0,46.0,31.1,20.3,183.4,"(135.333, 202.0]"
CA ELÉCTRICOS GAC ANGELÓPOLIS,FORMULARIOS,Abril,2026,12.0,27.0,17.0,10.0,66.0,"(1.6, 68.667]"
CA-ANA-TLAXCALA,CONVERSACIONES,Abril,2026,53.0,73.0,12.0,10.0,148.0,"(135.333, 202.0]"
CA LEADS TLAXCALA,FORMULARIOS,Abril,2026,16.0,42.0,41.0,11.0,110.0,"(68.667, 135.333]"
CA LEADS PACHUCA,FORMULARIOS,Abril,2026,8.0,20.0,27.0,18.0,73.0,"(68.667, 135.333]"
